id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
110,alfonzo morgan,alfonzo,morgan,3/7/13,Male,1976-11-11,25,25 - 45,Other,0,5,0,0,4,-1,2013-03-06,2013-03-11,04018615MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-03-07,Risk of Violence,8,Low,3/7/13,3/6/13,3/11/13,4,65,536,1,1
63,david meadows,michael,meadows,11/15/14,Male,1988-10-11,22,25 - 45,African-American,0,8,0,0,4,-1,2014-06-08,2014-06-27,14007902CF10A,2013-01-07,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,8,High,2014-11-15,Risk of Violence,10,Low,11/15/14,6/29/15,4/6/14,4,0,25,1,1
11,trenton goldston,trenton,goldston,9/18/13,Male,1991-10-07,25,25 - 45,African-American,0,3,0,0,5,-1,2013-09-17,2013-09-19,13013114CF10A,2013-05-10,1,F,Poss Tetrahydrocannabinols,1,0,Risk of Recidivism,3,Low,2013-09-18,Risk of Violence,3,Low,9/18/13,9/17/13,9/19/13,5,0,180,1,1
46,murvin thomas,murvin,thomas,2/21/13,Male,1986-03-29,40,25 - 45,African-American,0,4,0,0,4,-1,,,13003606MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-02-21,Risk of Violence,3,Low,2/21/13,,,4,0,257,0,0
113,israel doyle,michael,doyle,3/17/14,Male,1992-12-07,42,Greater than 45,African-American,0,5,0,0,3,-1,2014-08-01,2014-08-02,13019996MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2014-03-17,Risk of Violence,3,Low,3/17/14,8/1/14,8/2/14,3,0,11,1,1
122,graciela quevedo,michael,quevedo,3/18/13,Male,1952-08-15,41,Greater than 45,African-American,0,1,0,0,1,-1,2013-06-17,2013-06-25,13007023CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,2,Low,3/18/13,6/17/13,6/25/13,1,44,1186,0,0
77,sharon muriente,michael,muriente,1/13/13,Male,1971-05-12,36,25 - 45,African-American,0,2,0,0,5,-1,,,13015636MM10A,2013-02-10,1,F,Driving While License Revoked,0,0,Risk of Recidivism,2,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,,,5,0,530,1,0
150,jasmin negron,michael,negron,11/14/13,Male,1995-09-19,23,25 - 45,African-American,0,5,0,0,5,-1,2013-11-13,2013-11-14,13015797CF10A,2013-02-10,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,5,Low,2013-11-14,Risk of Violence,5,Low,11/14/13,11/13/13,11/14/13,5,16,828,0,0
32,russell sottile,russell,sottile,1/25/13,Male,1973-01-10,33,25 - 45,Other,0,7,0,0,6,-1,2013-01-24,2013-01-25,13003773TC10A,2013-01-24,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,7,High,2013-01-25,Risk of Violence,9,Low,1/25/13,1/24/13,1/25/13,6,27,44,1,1
35,phillip bishop,phillip,bishop,2/28/13,Male,1949-05-04,59,25 - 45,African-American,0,5,0,0,1,-1,,,13012424CF10A,,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,5,Low,2013-02-28,Risk of Violence,2,Low,2/28/13,5/3/13,,1,0,861,0,0
34,phillip bishop,phillip,bishop,11/6/13,Male,1949-05-04,30,Greater than 45,Caucasian,0,6,0,0,4,-1,2013-09-03,2013-10-03,13012424CF10A,2013-09-03,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,6,High,2013-11-06,Risk of Violence,3,Low,11/6/13,9/3/13,10/3/13,4,22,372,1,1
101,marsha miles,marsha,davis,11/30/13,Male,1971-08-22,26,25 - 45,African-American,0,8,0,0,3,-1,2013-11-30,2013-12-01,13022355MM10A,2013-11-30,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,8,High,2013-11-30,Risk of Violence,4,Low,11/30/13,11/30/13,12/1/13,3,0,65,0,0
55,miguel hernandez,miguel,hernandez,8/14/13,Male,1947-04-18,32,Greater than 45,African-American,0,7,0,0,2,-1,2013-08-13,2013-08-14,13011352CF10A,2013-08-13,1,F,Aggravated Assault w/Firearm,0,0,Risk of Recidivism,7,Low,2013-08-14,Risk of Violence,10,Medium,8/14/13,7/7/14,7/14/14,2,3,136,0,0
14,deanna murphy,deanna,hernandez,4/15/13,Male,1961-11-10,33,25 - 45,African-American,0,10,0,0,15,-1,2013-04-15,2013-04-15,13007296MM10A,2013-04-14,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,10,High,2013-04-15,Risk of Violence,10,Medium,4/15/13,4/15/13,4/15/13,15,58,364,0,0
95,demetrious ellis,demetrious,ellis,4/15/13,Male,1974-06-28,43,25 - 45,African-American,0,2,0,0,6,-1,2013-02-27,2013-03-01,95026071MM10A,2013-04-14,1,F,Introduce Contraband Into Jail,0,0,Risk of Recidivism,2,Low,2013-04-15,Risk of Violence,3,Low,4/15/13,4/15/13,3/1/13,6,17,1042,0,0
66,victoria soltau,michael,soltau,2/28/13,Male,1979-09-03,36,25 - 45,African-American,0,4,0,0,0,-1,2013-05-10,2013-05-11,12018170CF10A,,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,4,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,2/5/13,0,0,523,0,1
60,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,20,25 - 45,African-American,0,5,0,0,4,-1,2015-01-06,2015-01-07,13000017CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-11-04,Risk of Violence,9,High,11/4/13,1/6/15,1/7/15,4,21,327,1,1
66,ed philo,ed,philo,4/14/13,Male,1986-03-29,46,25 - 45,African-American,0,2,0,0,4,-1,2013-04-13,2013-04-14,13005330CF10A,2013-04-13,1,F,Possession of Cocaine,1,0,Risk of Recidivism,2,Low,2013-04-14,Risk of Violence,1,Low,4/14/13,6/16/13,6/16/13,4,0,56,1,1
34,columbus wilson,michael,wilson,11/15/14,Male,1951-06-28,36,Greater than 45,African-American,0,2,0,0,0,-1,2014-05-01,2014-05-02,14006083CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2014-11-15,Risk of Violence,2,Low,11/15/14,5/3/14,5/4/14,0,0,48,0,1
103,james wickman,james,wickman,2/19/13,Male,1993-10-12,26,25 - 45,Other,0,5,0,0,4,-1,2013-02-18,2013-04-17,13002486CF10A,2013-02-18,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,5,High,2013-02-19,Risk of Violence,7,Medium,2/19/13,5/3/13,5/24/13,4,28,194,1,0
